# Milepost, Milepost Feet, Sync Count, Sync Sample, Speed, Linecode, Division Code, SubDivision Code, Track Class, Posted Speed, Track Number, Gradient, ALD, L Surface 31, L Surface 62, L Surface 124, R Surface 31, R Surface 62, R Surface 124, L Alignment 31, L Alignment 62, L Alignment 124, R Alignment 31, R Alignment 62, R Alignment 124, Gage, RESERVE, Crosslevel, Crosslevel rate, Curvature, Curvature rate, Curve Transition Status, Readj Curve Transition Status, ISR1, ISR2, Delayed time between samples, RC/62, L Profile short, R Profile short, L Profile space curve, R Profile space curve, L Alignment space curve, R Alignment space curve, Termiflex Status Bit, RC/20, RC/31, RC/55, L Alignment Raw S, L Alignment Raw M, R Alignment Raw S, R Alignment Raw M, L Comb AlignProf S, L Comb AlignProf M, L Comb AlignProf L, R Comb AlignProf S, R Comb AlignProf M, R Comb AlignProf L, Latitude, Longitude
99, 2290, 1, 805, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.03173828078, -0.1928710909, 0, 0.07904052617, -0.07507324107, 0, 0.02441406305, 0.0141143802, 0, 0.05302429318, 0.03242492748, 0, 56.52331544, 57.01831055, -0.2453613245, -0.1062011703, 0, 0, 0, 0, 0, 0, 6201, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.1184082014, -0.07324218641, -0.02319335903, 0, 0, 0, 0, 0, 0, 0.01525878884, 0.03173828078, -0.01251220684, -0.01068115234, 52.41205916, -108.6989715
99, 2291, 1, 806, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.05737304602, -0.2297973599, 0, 0.07019042864, -0.09765624854, 0, 0.03395080642, 0.02479553278, 0, 0.05264282344, 0.0217437749, 0, 56.53460694, 57.01098633, -0.2612304649, -0.1208496076, 0, 0, 0, 0, 0, 0, 6201, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.08789062369, -0.05859374913, -0.01464843728, 0, 0, 0, 0, 0, 0, 0.0222778317, 0.03509521432, -0.003356933544, -0.01831054688, 52.41206008, -108.6989757
99, 2292, 1, 807, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.08026122927, -0.2645873984, 0, 0.05981445223, -0.1190185529, 0, 0.05187988397, 0.04806518662, 0, 0.06179809708, 0.02593994199, 0, 56.54864503, 57.00427246, -0.2758789021, -0.1354980449, 0, 0, 0, 0, 0, 0, 6186, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.05249023359, -0.03784179631, 0.006103515534, 0, 0, 0, 0, 0, 0, 0.03570556587, 0.04547119073, 0.01495361306, -0.01495361328, 52.41206101, -108.6989799
99, 2293, 1, 808, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.09735107277, -0.2929687456, 0, 0.04638671806, -0.1486206033, 0, 0.0728607194, 0.06713867338, 0, 0.07972717463, 0.03356933669, 0, 56.559021, 56.99511719, -0.2807617146, -0.1391601542, 0, 0, 0, 0, 0, 0, 6182, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, -0.01586914039, -0.02807617146, 0.01586914039, 0, 0, 0, 0, 0, 0, 0.05157470626, 0.06134033112, 0.02960205034, -0.01007080078, 52.41206193, -108.6989842
99, 2294, 1, 809, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.1095581038, -0.3112792922, 0, 0.02716064413, -0.1815795871, 0, 0.08468628119, 0.08010864437, 0, 0.09574890351, 0.0434875498, 0, 56.56359864, 56.98809814, -0.2722167928, -0.1293945293, 0, 0, 0, 0, 0, 0, 6182, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.0170898435, -0.01464843728, 0.006103515534, 0, 0, 0, 0, 0, 0, 0.06103515534, 0.07476806529, 0.03997802675, -0.003051757813, 52.41206286, -108.6989884
99, 2295, 1, 810, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.1220703107, -0.3262329053, 0, -0.002441406214, -0.2191162077, 0, 0.07781982596, 0.0793457049, 0, 0.1083374048, 0.05187988397, 0, 56.56024171, 56.9810791, -0.2551269493, -0.1123046858, 0, 0, 0, 0, 0, 0, 6190, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.04394531185, 0.007324218641, -0.006103515534, 0, 0, 0, 0, 0, 0, 0.05706787024, 0.08544921748, 0.03845214786, 0.003967285156, 52.41206378, -108.6989926
99, 2296, 1, 811, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.1293945293, -0.3378295848, 0, -0.03265380811, -0.25146484, 0, 0.05760193, 0.06332397602, 0, 0.1102447534, 0.05226135371, 0, 56.55261231, 56.97528076, -0.240478512, -0.09765624854, 0, 0, 0, 0, 0, 0, 6190, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.06958007709, 0.02563476524, -0.0170898435, 0, 0, 0, 0, 0, 0, 0.04394531185, 0.08758544791, 0.02502441369, 0.005493164063, 52.41206471, -108.6989968
99, 2297, 1, 812, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.1287841778, -0.3381347606, 0, -0.0576782218, -0.2706909139, 0, 0.03318786695, 0.05073547477, 0, 0.1033782982, 0.04196167086, 0, 56.54833985, 56.97161865, -0.2233886685, -0.08056640505, 0, -0.01, 0, 0, 0, 0, 6200, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.09765624854, 0.04272460874, -0.03906249942, 0, 0, 0, 0, 0, 0, 0.0274658199, 0.08178710816, 0.0131225584, -0.0003051757813, 52.41206563, -108.699001
99, 2298, 1, 813, 10, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.1220703107, -0.3286743115, 0, -0.07904052617, -0.2807617146, 0, 0.006484985497, 0.03509521563, 0, 0.07781982596, 0.03089904854, 0, 56.54711915, 56.96856689, -0.2111816375, -0.06713867087, 0, -0.01, 0, 0, 0, 0, 6200, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.1159667951, 0.05737304602, -0.06225585845, 0, 0, 0, 0, 0, 0, 0.008850097524, 0.06225585845, -0.001525878884, -0.008544921875, 52.41206656, -108.6990052
99, 2299, 1, 814, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.108032225, -0.3134155227, 0, -0.09002685413, -0.2819824177, 0, -0.01296997099, 0.01754760781, 0, 0.05187988397, 0.02288818411, 0, 56.54162598, 56.96856689, -0.1977539033, -0.05493163981, 0, -0.01, 0, 0, 0, 0, 6200, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.1281738262, 0.06225585845, -0.09521484233, 0, 0, 0, 0, 0, 0, -0.006408691311, 0.04211425718, -0.01739501927, -0.01495361328, 52.41206749, -108.6990094
99, 2300, 1, 815, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.09063720568, -0.293884273, 0, -0.08819579947, -0.277404781, 0, -0.0293731696, 0.0007629394702, 0, 0.01983642622, 0.01487731967, 0, 56.5376587, 56.96795654, -0.1855468722, -0.04272460874, 0, -0.01, 0, 0, 0, 0, 6184, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.1269531231, 0.07080078019, -0.1220703107, 0, 0, 0, 0, 0, 0, -0.02075195282, 0.01617431617, -0.03173828078, -0.02258300781, 52.41206841, -108.6990136
99, 2301, 1, 816, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.07507324107, -0.2783203084, 0, -0.09674072121, -0.2749633748, 0, -0.03662109457, -0.01831054728, 0, -0.0152587894, 0.006866455232, 0, 56.53735352, 56.96612549, -0.1757812474, -0.03173828078, 0, -0.02, 0, 0, 0, 0, 6176, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.1098632796, 0.09521484233, -0.1403808573, 0, 0, 0, 0, 0, 0, -0.0274658199, -0.01220703107, -0.04669189384, -0.02960205078, 52.41206934, -108.6990178
99, 2302, 1, 817, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.05554199136, -0.2621459922, 0, -0.09735107277, -0.2706909139, 0, -0.04158020112, -0.0358581551, 0, -0.04806518662, -0.001907348675, 0, 56.53948975, 56.96368408, -0.1623535132, -0.01953124971, 0, -0.02, 0, 0, 0, 0, 6176, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.0891113268, 0.1000976548, -0.1586914039, 0, 0, 0, 0, 0, 0, -0.03234863233, -0.03967285097, -0.0588989249, -0.03662109375, 52.41207027, -108.6990221
99, 2303, 1, 818, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.03723144476, -0.2481079065, 0, -0.09002685413, -0.2587890586, 0, -0.05187988397, -0.0511169445, 0, -0.07400512861, -0.01373291046, 0, 56.53430176, 56.96276856, -0.1586914039, -0.01586914039, 0, -0.03, 0, 0, 0, 0, 6172, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.06469726466, 0.1074218734, -0.159912107, 0, 0, 0, 0, 0, 0, -0.04211425718, -0.06225585845, -0.06927490131, -0.04486083984, 52.41207119, -108.6990263
99, 2304, 1, 819, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.01647949194, -0.2322387661, 0, -0.08575439325, -0.2499389611, 0, -0.07095337073, -0.06484985497, 0, -0.09727478245, -0.02975463934, 0, 56.5275879, 56.96154785, -0.1513671852, -0.008544921748, 0, -0.03, 0, 0, 0, 0, 6172, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.04272460874, 0.1013183579, -0.159912107, 0, 0, 0, 0, 0, 0, -0.0576782218, -0.08300781126, -0.07934570194, -0.05676269531, 52.41207212, -108.6990305
99, 2305, 1, 820, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.003356933544, -0.2136230437, 0, -0.0668334951, -0.2377319301, 0, -0.08850097854, -0.07514953781, 0, -0.1064300561, -0.05035400503, 0, 56.53186036, 56.96154785, -0.1440429666, -0.001220703107, 0, -0.02, 0, 0, 0, 0, 6183, 0.2136230437, 0, 0, 0, 0, 0, 0, 0, 0.02319335903, 0.08178710816, -0.1525878884, 0, 0, 0, 0, 0, 0, -0.07141113175, -0.09307861189, -0.08697509636, -0.07080078125, 52.41207304, -108.6990347
99, 2306, 1, 821, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.02532958947, -0.1992797822, 0, -0.03356933544, -0.2188110319, 0, -0.1010894798, -0.07972717463, 0, -0.1216888455, -0.07209777993, 0, 56.5465088, 56.96459961, -0.1440429666, -0.001220703107, 0, -0.02, 0, 0, 0, 0, 6186, 0.2124023406, 0, 0, 0, 0, 0, 0, 0, 0.01953124971, 0.07568359262, -0.1403808573, 0, 0, 0, 0, 0, 0, -0.08087158083, -0.1077270492, -0.09124755723, -0.08575439453, 52.41207397, -108.6990389
99, 2307, 1, 822, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.04272460874, -0.1916503878, 0, 0.001220703107, -0.2026367157, 0, -0.109481814, -0.07820129569, 0, -0.1392364533, -0.1003265403, 0, 56.57092286, 56.96887207, -0.1501464821, -0.007324218641, 0, -0.03, 0, 0, 0, 0, 6186, 0.2087402313, 0, 0, 0, 0, 0, 0, 0, 0, 0.07446288952, -0.12573242, 0, 0, 0, 0, 0, 0, -0.08728027214, -0.1235961896, -0.09155273301, -0.1058959961, 52.4120749, -108.6990431
99, 2308, 1, 823, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05279540937, -0.1870727511, 0, 0.03448486277, -0.191345212, 0, -0.1140594508, -0.0717163102, 0, -0.1594543493, -0.1243591336, 0, 56.59716797, 56.97497559, -0.1574707008, -0.01464843728, 0, -0.04, 0, 0, 0, 0, 6187, 0.1989746064, 0, 0, 0, 0, 0, 0, 0, -0.009765624854, 0.08300781126, -0.1123046858, 0, 0, 0, 0, 0, 0, -0.09155273301, -0.1403808573, -0.08789062369, -0.1239013672, 52.41207582, -108.6990473
99, 2309, 1, 824, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05737304602, -0.1791381809, 0, 0.05615234291, -0.1733398412, 0, -0.1167297389, -0.06484985497, 0, -0.1823425334, -0.1434326204, 0, 56.61730958, 56.98138428, -0.1672363256, -0.02441406214, 0, -0.06, 0, 0, 0, 0, 6181, 0.194091794, 0, 0, 0, 0, 0, 0, 0, -0.009765624854, 0.09643554544, -0.1037597641, 0, 0, 0, 0, 0, 0, -0.09552001811, -0.1583862281, -0.08270263549, -0.1391601563, 52.41207675, -108.6990515
99, 2310, 1, 825, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05706787024, -0.1657104467, 0, 0.05828857335, -0.157165525, 0, -0.09918213112, -0.04653930768, 0, -0.1979827925, -0.1613616979, 0, 56.63989258, 56.98718262, -0.1733398412, -0.03051757767, 0, -0.07, 0, 0, 0, 0, 6181, 0.194091794, 0, 0, 0, 0, 0, 0, 0, -0.01953124971, 0.1000976548, -0.08544921748, 0, 0, 0, 0, 0, 0, -0.08453369015, -0.1712036107, -0.06866454976, -0.1525878906, 52.41207767, -108.6990557
99, 2311, 1, 826, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05187988204, -0.1483154275, 0, 0.04241943296, -0.1522827126, 0, -0.07362365887, -0.02288818411, 0, -0.1995086715, -0.1773834268, 0, 56.6661377, 56.99023438, -0.1660156225, -0.02197265592, 0, -0.07, 0, 0, 0, 0, 6165, 0.194091794, 0, 0, 0, 0, 0, 0, 0, -0.0183105466, 0.08422851437, -0.06469726466, 0, 0, 0, 0, 0, 0, -0.06835937398, -0.1739501927, -0.04943847583, -0.1651000977, 52.4120786, -108.6990599
99, 2312, 1, 827, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05676269447, -0.1223754865, 0, 0.0537109367, -0.120239256, 0, -0.04768371689, -0.0007629394702, 0, -0.1918792767, -0.1880645794, 0, 56.68597413, 56.9911499, -0.1745605443, -0.03051757767, 0, -0.08, 0, 0, 0, 0, 6165, 0.194091794, 0, 0, 0, 0, 0, 0, 0, -0.002441406214, 0.05493163981, -0.04394531185, 0, 0, 0, 0, 0, 0, -0.05096435471, -0.1696777318, -0.03173828078, -0.1739501953, 52.41207952, -108.6990641
99, 2313, 1, 828, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05828857335, -0.09674072121, 0, 0.04608154228, -0.1034545883, 0, -0.02250671437, 0.01831054728, 0, -0.1564025914, -0.1689910926, 0, 56.68658448, 56.99389648, -0.1721191381, -0.02807617146, 0, -0.08, 0, 0, 0, 0, 6163, 0.194091794, 0, 0, 0, 0, 0, 0, 0, 0.02319335903, 0.03906249942, -0.01586914039, 0, 0, 0, 0, 0, 0, -0.03295898388, -0.1443481424, -0.01647949194, -0.1599121094, 52.41208044, -108.6990684
99, 2314, 1, 829, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05920410068, -0.06958007709, 0, 0.03906249942, -0.08239745971, 0, -0.009918213112, 0.02098083543, 0, -0.1087188745, -0.1327514678, 0, 56.65759278, 56.99511719, -0.1696777318, -0.02563476524, 0, -0.08, 0, 0, 0, 0, 6169, 0.194091794, 0, 0, 0, 0, 0, 0, 0, 0.05737304602, 0.007324218641, 0.01586914039, 0, 0, 0, 0, 0, 0, -0.02349853481, -0.1083374007, -0.01281738262, -0.1315307617, 52.41208137, -108.6990726
99, 2315, 1, 830, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.05157470626, -0.05493163981, 0, 0.02899169879, -0.06561279199, 0, -0.003433227616, 0.01029968285, 0, -0.06027221814, -0.09880066139, 0, 56.62036133, 56.99908447, -0.1721191381, -0.02807617146, 0, -0.09, 0, 0, 0, 0, 6169, 0.194091794, 0, 0, 0, 0, 0, 0, 0, 0.08178710816, -0.01586914039, 0.04272460874, 0, 0, 0, 0, 0, 0, -0.01739501927, -0.07019042864, -0.02044677704, -0.1043701172, 52.4120823, -108.6990768
99, 2316, 1, 831, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.0405883783, -0.04333496029, 0, 0.006408691311, -0.06622314354, 0, -0.005340576291, -0.004959106556, 0, -0.01678466834, -0.06752014311, 0, 56.57885743, 57.00549316, -0.1635742163, -0.0183105466, 0, -0.08, 0, 0, 0, 0, 6180, 0.194091794, 0, 0, 0, 0, 0, 0, 0, 0.08300781126, -0.03906249942, 0.06347656155, 0, 0, 0, 0, 0, 0, -0.0170898435, -0.03387451121, -0.03265380811, -0.08056640625, 52.41208322, -108.699081
99, 2317, 1, 832, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.02777099568, -0.03021240189, 0, -0.02502441369, -0.07293701063, 0, -0.008392334172, -0.01983642622, 0, 0.02403259331, -0.04310608007, 0, 56.53704835, 57.01342773, -0.1477050759, -0.002441406214, 0, -0.08, 0, 0, 0, 0, 6180, 0.194091794, 0, 0, 0, 0, 0, 0, 0, 0.05737304602, -0.05004882738, 0.08178710816, 0, 0, 0, 0, 0, 0, -0.01861572238, 0.00183105466, -0.04302978452, -0.06286621094, 52.41208414, -108.6990852
99, 2318, 1, 833, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.01129150374, -0.0222778317, 0, -0.06622314354, -0.09307861189, 0, 0.001144409205, -0.02326965384, 0, 0.05950927867, -0.02517700252, 0, 56.50561524, 57.02227783, -0.1269531231, 0.0183105466, 0, -0.08, 0, 0, 0, 0, 6175, 0.194091794, 0, 0, 0, 0, 0, 0, 0, 0.05493163981, -0.0537109367, 0.09521484233, 0, 0, 0, 0, 0, 0, -0.01098632796, 0.03234863233, -0.04577636651, -0.048828125, 52.41208507, -108.6990894
99, 2319, 1, 834, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.00366210932, -0.01739501927, 0, -0.1095581038, -0.1162719709, 0, 0.03013610907, -0.01640319861, 0, 0.09841919165, -0.0007629394702, 0, 56.48181153, 57.03143311, -0.1000976548, 0.04516601495, 0, -0.08, 0, 0, 0, 0, 6168, 0.194091794, 0, 0, 0, 0, 0, 0, 0, 0.02807617146, -0.05737304602, 0.1196289045, 0, 0, 0, 0, 0, 0, 0.01037597641, 0.06378173733, -0.04089355408, -0.02990722656, 52.41208599, -108.6990936
99, 2320, 1, 835, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.01342773417, -0.007019042864, 0, -0.133972166, -0.1177978498, 0, 0.05989074841, -0.003814697351, 0, 0.1190185573, 0.006484985497, 0, 56.47906495, 57.0378418, -0.08544921748, 0.05981445223, -0.01, -0.07, 0, 0, 0, 0, 6168, 0.2014160126, 0, 0, 0, 0, 0, 0, 0, 0.008544921748, -0.05493163981, 0.1452636697, 0, 0, 0, 0, 0, 0, 0.03204345655, 0.0799560535, -0.03204345655, -0.02410888672, 52.41208692, -108.6990978
99, 2321, 1, 836, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.0183105466, 0.01068115218, 0, -0.1315307598, -0.09277343612, 0, 0.08392334172, 0.009536743377, 0, 0.1342773468, 0.003433227616, 0, 56.49584962, 57.04364014, -0.0903320299, 0.05493163981, -0.01, -0.06, 0, 0, 0, 0, 6155, 0.2087402313, 0, 0, 0, 0, 0, 0, 0, -0.01098632796, -0.06591796777, 0.1647949194, 0, 0, 0, 0, 0, 0, 0.04913330005, 0.09063720568, -0.02380371058, -0.02624511719, 52.41208785, -108.699102
99, 2322, 1, 837, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.01770019505, 0.03601074165, 0, -0.1107788069, -0.05096435471, 0, 0.09155273642, 0.0152587894, 0, 0.1476287875, 0.0003814697351, 0, 56.50592042, 57.05004883, -0.1074218734, 0.03906249942, -0.01, -0.06, 0, 0, 0, 0, 6154, 0.2197265592, 0, 0, 0, 0, 0, 0, 0, -0.0366210932, -0.05859374913, 0.1660156225, 0, 0, 0, 0, 0, 0, 0.05401611248, 0.1004028305, -0.0222778317, -0.02868652344, 52.41208877, -108.6991063
99, 2323, 1, 838, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.02441406214, 0.05554199136, 0, -0.1046752914, -0.01220703107, 0, 0.08888244828, 0.008392334172, 0, 0.1502990756, -0.01106262232, 0, 56.51812745, 57.05706787, -0.1196289045, 0.02685546835, -0.01, -0.05, 0, 0, 0, 0, 6154, 0.2331542934, 0, 0, 0, 0, 0, 0, 0, -0.06347656155, -0.06103515534, 0.1647949194, 0, 0, 0, 0, 0, 0, 0.05218505782, 0.1019287094, -0.03082275345, -0.03784179688, 52.4120897, -108.6991105
99, 2324, 1, 839, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 4.99969475, -0.02593994102, 0.06958007709, 0, -0.07965087772, 0.03601074165, 0, 0.08544922066, -0.00152587894, 0, 0.1567840611, -0.01487731967, 0, 56.52209473, 57.06256103, -0.1428222635, 0.00366210932, -0.01, -0.06, 0, 0, 0, 0, 6163, 0.2502441369, 0, 0, 0, 0, 0, 0, 0, -0.09765624854, -0.05737304602, 0.1611328101, 0, 0, 0, 0, 0, 0, 0.05096435471, 0.1071166976, -0.04119872985, -0.04119873047, 52.41209062, -108.6991147
99, 2325, 1, 840, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 4.99969475, -0.0262451168, 0.07751464728, 0, -0.05920410068, 0.07690429573, 0, 0.07705688649, -0.01678466834, 0, 0.159835819, -0.01716613808, 0, 56.51385499, 57.06347656, -0.1611328101, -0.01220703107, -0.01, -0.06, 0, 0, 0, 0, 6163, 0.2539062462, 0, 0, 0, 0, 0, 0, 0, -0.1269531231, -0.05126953049, 0.1525878884, 0, 0, 0, 0, 0, 0, 0.04577636651, 0.1101684554, -0.05462646403, -0.04302978516, 52.41209155, -108.6991189
99, 2326, 1, 841, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 4.99969475, -0.02593994102, 0.08209228393, 0, -0.03234863233, 0.1217651349, 0, 0.06370544576, -0.0293731696, 0, 0.1491546664, -0.03280639722, 0, 56.51049805, 57.06286621, -0.183105466, -0.0354003901, -0.01, -0.05, 0, 0, 0, 0, 6175, 0.25146484, 0, 0, 0, 0, 0, 0, 0, -0.1452636697, -0.05615234291, 0.1501464821, 0, 0, 0, 0, 0, 0, 0.03601074165, 0.1028442367, -0.06530761621, -0.05554199219, 52.41209247, -108.6991231
99, 2327, 1, 842, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.02380371058, 0.08605956903, 0, -0.00274658199, 0.1580810523, 0, 0.06370544576, -0.03051757881, 0, 0.1274108915, -0.05645752079, 0, 56.52270509, 57.06164551, -0.2014160126, -0.0537109367, -0.01, -0.04, 0, 0, 0, 0, 6175, 0.2465820276, 0, 0, 0, 0, 0, 0, 0, -0.1428222635, -0.06103515534, 0.1501464821, 0, 0, 0, 0, 0, 0, 0.0354003901, 0.08666992058, -0.0668334951, -0.07568359375, 52.4120934, -108.6991273
99, 2328, 1, 843, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.02258300748, 0.08880615102, 0, 0.02349853481, 0.1843261691, 0, 0.06179809708, -0.03280639722, 0, 0.1045227074, -0.07781982596, 0, 56.53521729, 57.05859375, -0.2111816375, -0.06469726466, -0.01, -0.04, 0, 0, 0, 0, 6175, 0.2453613245, 0, 0, 0, 0, 0, 0, 0, -0.12573242, -0.06835937398, 0.1550292946, 0, 0, 0, 0, 0, 0, 0.03265380811, 0.06896972553, -0.06835937398, -0.09399414063, 52.41209432, -108.6991315
99, 2329, 1, 844, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, -0.01434326151, 0.09063720568, 0, 0.0588989249, 0.2053832977, 0, 0.06332397602, -0.03204345775, 0, 0.07438659834, -0.09269714563, 0, 56.54406739, 57.05554199, -0.2258300748, -0.07934570194, -0.01, -0.04, 0, 0, 0, 0, 6162, 0.2453613245, 0, 0, 0, 0, 0, 0, 0, -0.1074218734, -0.08056640505, 0.1574707008, 0, 0, 0, 0, 0, 0, 0.03234863233, 0.0445556634, -0.06622314354, -0.1065063477, 52.41209525, -108.6991357
99, 2330, 1, 845, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.001220703107, 0.09399413922, 0, 0.0982666001, 0.2169799772, 0, 0.06599426417, -0.0293731696, 0, 0.04501342874, -0.1056671166, 0, 56.55383301, 57.05096435, -0.228271481, -0.08422851437, -0.01, -0.04, 0, 0, 0, 0, 6162, 0.2453613245, 0, 0, 0, 0, 0, 0, 0, -0.08056640505, -0.08178710816, 0.1586914039, 0, 0, 0, 0, 0, 0, 0.03234863233, 0.01953124971, -0.06225585845, -0.1159667969, 52.41209617, -108.6991399
99, 2331, 1, 846, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.01922607393, 0.09735107277, 0, 0.1251220684, 0.2230834928, 0, 0.06065368788, -0.02250671437, 0, 0.01754760781, -0.109481814, 0, 56.56268311, 57.04425049, -0.2319335903, -0.08789062369, -0.01, -0.04, 0, 0, 0, 0, 6152, 0.2453613245, 0, 0, 0, 0, 0, 0, 0, -0.05859374913, -0.06225585845, 0.1660156225, 0, 0, 0, 0, 0, 0, 0.0262451168, -0.005187988204, -0.05584716714, -0.1174926758, 52.4120971, -108.6991441
99, 2332, 1, 847, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.03265380811, 0.1022338852, 0, 0.13946533, 0.2322387661, 0, 0.06294250629, -0.006484985497, 0, -0.004959106556, -0.1029968285, 0, 56.57214356, 57.03723144, -0.2343749965, -0.09277343612, -0.01, -0.04, 0, 0, 0, 0, 6155, 0.2453613245, 0, 0, 0, 0, 0, 0, 0, -0.02563476524, -0.04272460874, 0.1623535132, 0, 0, 0, 0, 0, 0, 0.0262451168, -0.02716064413, -0.04364013607, -0.1113891602, 52.41209802, -108.6991484
99, 2333, 1, 848, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.2, 0, 0.04608154228, 0.1046752914, 0, 0.1501464821, 0.2377319301, 0, 0.05607605106, 0.003051757881, 0, -0.03280639722, -0.09727478245, 0, 56.57885743, 57.02929687, -0.2331542934, -0.09277343612, -0.01, -0.04, 0, 0, 0, 0, 6155, 0.2453613245, 0, 0, 0, 0, 0, 0, 0, 0.004882812427, -0.03173828078, 0.1550292946, 0, 0, 0, 0, 0, 0, 0.02044677704, -0.05157470626, -0.03723144476, -0.1058959961, 52.41209895, -108.6991526
